"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Monroe School District",900148620,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Monroe School District",900148620,"2017-2018","Two or More Races","Student Enrollment","Number",96,1,"Southwest"
"Monroe School District",900148620,"2017-2018","White","Student Enrollment","Number",2577,1,"Southwest"
"Montville School District",901148900,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2010-2011","Asian","Student Enrollment","Number",212,3,"Eastern"
"Montville School District",901148900,"2010-2011","Black or African American","Student Enrollment","Number",97,3,"Eastern"
"Montville School District",901148900,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",199,3,"Eastern"
"Montville School District",901148900,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2010-2011","Two or More Races","Student Enrollment","Number",210,3,"Eastern"
"Montville School District",901148900,"2010-2011","White","Student Enrollment","Number",1897,3,"Eastern"
"Montville School District",901148900,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2011-2012","Asian","Student Enrollment","Number",217,3,"Eastern"
"Montville School District",901148900,"2011-2012","Black or African American","Student Enrollment","Number",95,3,"Eastern"
"Montville School District",901148900,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",206,3,"Eastern"
"Montville School District",901148900,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2011-2012","Two or More Races","Student Enrollment","Number",210,3,"Eastern"
"Montville School District",901148900,"2011-2012","White","Student Enrollment","Number",1792,3,"Eastern"
"Montville School District",901148900,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2012-2013","Asian","Student Enrollment","Number",221,3,"Eastern"
"Montville School District",901148900,"2012-2013","Black or African American","Student Enrollment","Number",73,3,"Eastern"
"Montville School District",901148900,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",212,3,"Eastern"
"Montville School District",901148900,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2012-2013","Two or More Races","Student Enrollment","Number",230,3,"Eastern"
"Montville School District",901148900,"2012-2013","White","Student Enrollment","Number",1674,3,"Eastern"
"Montville School District",901148900,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",43,3,"Eastern"
"Montville School District",901148900,"2013-2014","Asian","Student Enrollment","Number",217,3,"Eastern"
"Montville School District",901148900,"2013-2014","Black or African American","Student Enrollment","Number",67,3,"Eastern"
"Montville School District",901148900,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",206,3,"Eastern"
"Montville School District",901148900,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",8,3,"Eastern"
"Montville School District",901148900,"2013-2014","Two or More Races","Student Enrollment","Number",220,3,"Eastern"
"Montville School District",901148900,"2013-2014","White","Student Enrollment","Number",1657,3,"Eastern"
"Montville School District",901148900,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",41,3,"Eastern"
"Montville School District",901148900,"2014-2015","Asian","Student Enrollment","Number",214,3,"Eastern"
"Montville School District",901148900,"2014-2015","Black or African American","Student Enrollment","Number",67,3,"Eastern"
"Montville School District",901148900,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",203,3,"Eastern"
"Montville School District",901148900,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,3,"Eastern"
"Montville School District",901148900,"2014-2015","Two or More Races","Student Enrollment","Number",230,3,"Eastern"
"Montville School District",901148900,"2014-2015","White","Student Enrollment","Number",1594,3,"Eastern"
"Montville School District",901148900,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",31,3,"Eastern"
"Montville School District",901148900,"2015-2016","Asian","Student Enrollment","Number",216,3,"Eastern"
"Montville School District",901148900,"2015-2016","Black or African American","Student Enrollment","Number",58,3,"Eastern"
"Montville School District",901148900,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",208,3,"Eastern"
"Montville School District",901148900,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,3,"Eastern"
"Montville School District",901148900,"2015-2016","Two or More Races","Student Enrollment","Number",246,3,"Eastern"
"Montville School District",901148900,"2015-2016","White","Student Enrollment","Number",1491,3,"Eastern"
"Montville School District",901148900,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2016-2017","Asian","Student Enrollment","Number",193,3,"Eastern"
"Montville School District",901148900,"2016-2017","Black or African American","Student Enrollment","Number",47,3,"Eastern"
"Montville School District",901148900,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",233,3,"Eastern"
"Montville School District",901148900,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2016-2017","Two or More Races","Student Enrollment","Number",259,3,"Eastern"
"Montville School District",901148900,"2016-2017","White","Student Enrollment","Number",1452,3,"Eastern"
"Montville School District",901148900,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2017-2018","Asian","Student Enrollment","Number",185,3,"Eastern"
"Montville School District",901148900,"2017-2018","Black or African American","Student Enrollment","Number",56,3,"Eastern"
"Montville School District",901148900,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",239,3,"Eastern"
"Montville School District",901148900,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Montville School District",901148900,"2017-2018","Two or More Races","Student Enrollment","Number",251,3,"Eastern"
"Montville School District",901148900,"2017-2018","White","Student Enrollment","Number",1426,3,"Eastern"
"Naugatuck School District",900949950,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2010-2011","Asian","Student Enrollment","Number",177,5,"Western"
"Naugatuck School District",900949950,"2010-2011","Black or African American","Student Enrollment","Number",311,5,"Western"
"Naugatuck School District",900949950,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",846,5,"Western"
"Naugatuck School District",900949950,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2010-2011","Two or More Races","Student Enrollment","Number",214,5,"Western"
"Naugatuck School District",900949950,"2010-2011","White","Student Enrollment","Number",3116,5,"Western"
"Naugatuck School District",900949950,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",6,5,"Western"
"Naugatuck School District",900949950,"2011-2012","Asian","Student Enrollment","Number",170,5,"Western"
"Naugatuck School District",900949950,"2011-2012","Black or African American","Student Enrollment","Number",318,5,"Western"
"Naugatuck School District",900949950,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",855,5,"Western"
"Naugatuck School District",900949950,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,5,"Western"
"Naugatuck School District",900949950,"2011-2012","Two or More Races","Student Enrollment","Number",192,5,"Western"
"Naugatuck School District",900949950,"2011-2012","White","Student Enrollment","Number",2988,5,"Western"
"Naugatuck School District",900949950,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2012-2013","Asian","Student Enrollment","Number",152,5,"Western"
"Naugatuck School District",900949950,"2012-2013","Black or African American","Student Enrollment","Number",326,5,"Western"
"Naugatuck School District",900949950,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",868,5,"Western"
"Naugatuck School District",900949950,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2012-2013","Two or More Races","Student Enrollment","Number",192,5,"Western"
"Naugatuck School District",900949950,"2012-2013","White","Student Enrollment","Number",2942,5,"Western"
"Naugatuck School District",900949950,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2013-2014","Asian","Student Enrollment","Number",135,5,"Western"
"Naugatuck School District",900949950,"2013-2014","Black or African American","Student Enrollment","Number",314,5,"Western"
"Naugatuck School District",900949950,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",848,5,"Western"
"Naugatuck School District",900949950,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2013-2014","Two or More Races","Student Enrollment","Number",196,5,"Western"
"Naugatuck School District",900949950,"2013-2014","White","Student Enrollment","Number",2850,5,"Western"
"Naugatuck School District",900949950,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Naugatuck School District",900949950,"2014-2015","Asian","Student Enrollment","Number",142,5,"Western"
"Naugatuck School District",900949950,"2014-2015","Black or African American","Student Enrollment","Number",305,5,"Western"
"Naugatuck School District",900949950,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",873,5,"Western"
